54.01,54.22,54.31,53.68,12366481
54.65,54.27,54.7,54.03,12825906
54.62,54.74,54.83,54.5,12310881
54.36,54.64,54.7,54.3,10334933
53.51,54.2,54.2,53.35,19763012
53.31,53.42,53.51,52.97,19993160
53.83,53.08,53.91,53.06,12068854
53.72,53.72,54.04,53.41,16888227
54.12,54.05,54.6,53.98,13210922
54.55,54.17,54.6,54.02,11801568
54.53,54.55,54.58,54.16,10878697
55.14,54.75,55.43,54.69,14503732
55.45,55.09,55.6,55.0,11374958
55.72,55.75,55.92,55.39,11741707
55.57,55.58,55.88,55.31,11991312
55.35,55.65,55.65,55.02,9440042
55.6,55.09,55.66,55.09,9132297
55.68,55.52,55.72,55.25,9728053
56.63,55.91,56.66,55.49,16804644
56.97,56.76,57.13,56.65,15399844
57.42,56.91,57.66,56.9,12000038
57.9,57.47,57.94,57.39,11609169
57.27,57.48,57.79,56.98,14232171
57.04,57.07,57.42,56.87,11677911
57.04,57.03,57.67,56.88,12044435
56.87,56.85,56.95,56.33,11199075
57.42,56.79,57.59,56.68,11200522
57.78,57.29,57.81,56.95,13737143
57.3,57.69,57.69,57.21,11624383
57.55,57.69,57.77,57.35,17126425
58.19,57.54,58.22,57.24,16009479
57.42,57.88,58.12,57.3,12323320
57.53,57.22,57.74,56.87,14843900
57.39,57.34,57.49,56.6,11854621
57.53,57.33,57.7,57.24,10178566
57.62,57.44,57.78,57.38,11549859
57.57,57.15,57.99,57.08,14472160
56.97,57.27,57.48,56.82,19199260
57.05,57.23,57.65,57.0,12599842
56.67,56.89,56.99,56.4,13918743
55.76,56.35,56.47,55.63,18345729
56.02,55.88,56.12,55.61,10914251
55.56,55.06,55.81,54.96,12436589
55.8,55.29,55.9,55.19,10236860
56.29,56.53,56.84,56.2,14011991
58.27,57.95,58.69,57.76,36219126
58.71,58.51,58.98,58.31,20515604
57.86,58.56,58.86,57.76,17015955
58.23,58.33,58.48,57.9,12803917
58.24,58.12,58.41,57.9,9148506
58.67,58.42,58.8,58.37,10376795
59.0,58.76,59.19,58.52,11122085
59.17,59.07,59.35,58.99,9844323
59.01,58.92,59.27,58.84,10500572
59.19,58.94,59.26,58.67,12383894
58.64,59.13,59.13,58.44,13498827
58.91,59.02,59.28,58.61,11821992
57.67,58.65,58.68,57.66,15958788
56.48,57.39,57.49,55.97,23916665
56.65,56.91,56.98,56.34,13547228
56.06,56.43,56.6,55.6,16863698
56.23,55.89,56.69,55.83,12192567
55.91,56.63,56.69,55.68,11743838
56.34,55.89,56.36,55.64,12213225
56.32,56.54,56.58,56.17,9066796
56.35,56.23,56.55,56.13,11290657
56.72,56.69,56.84,56.51,7019479
56.98,56.77,57.0,56.7,8275920
56.75,57.24,57.5,56.39,12727664
57.23,56.86,57.43,56.76,8881423
57.56,57.6,57.72,57.34,9040484
57.64,57.42,57.85,57.39,8121363
58.5,57.66,58.77,57.6,12745499
58.49,58.44,59.08,58.33,10228569
59.34,58.98,59.83,58.86,13996764
59.74,59.57,59.95,59.38,10281087
59.59,59.85,59.95,59.53,11410860
59.16,59.25,59.37,58.81,9096101
59.45,59.34,59.65,59.23,8903530
59.67,59.46,59.71,59.15,8678222
59.7,60.02,60.37,59.46,11792109
59.71,59.63,60.14,59.43,9811903
59.91,59.62,59.91,59.22,9600894
59.89,59.84,60.22,59.74,8090047
59.06,59.63,59.68,58.78,14868683
59.22,59.15,59.56,58.92,9157691
59.76,59.18,59.84,58.97,11468573
60.03,59.8,60.41,59.75,14373722
59.94,59.78,59.99,59.45,10685630
59.99,59.71,60.2,59.62,10950516
60.31,59.95,60.59,59.82,15092042
61.32,60.54,61.4,60.54,16973697
61.11,61.74,61.85,60.98,18740479
60.91,60.94,61.45,60.8,13225164
60.94,60.82,61.4,60.77,14335620
61.63,61.18,61.64,61.02,13728243
60.15,61.49,61.5,60.15,16346724
60.56,60.33,60.88,60.32,11948887
60.33,60.03,60.5,59.73,10694938
60.24,60.4,60.74,60.13,14384783
59.77,60.24,60.4,59.73,18995987
58.84,59.15,59.49,58.61,24561606
60.3,59.25,60.38,59.05,18321078
60.18,60.78,60.8,60.0,11578147
59.27,59.92,59.92,59.18,14542010
60.4,59.36,60.43,59.18,15834553
59.08,60.33,60.33,58.89,19191404
58.52,59.03,59.82,58.51,16690858
58.16,58.5,59.14,58.11,17169312
57.99,56.69,58.52,56.06,29096840
55.53,57.02,57.38,54.26,37866911
55.08,54.75,55.98,54.28,31970014
56.2,55.73,56.78,55.57,20183543
56.63,56.1,56.75,56.07,10808475
57.93,57.23,58.01,57.08,14020373
57.45,58.04,58.26,57.44,13750741
58.06,58.12,58.6,57.94,12641874
58.74,58.0,58.78,58.0,13757981
58.64,58.45,58.79,58.25,11087209
59.63,58.87,59.69,58.81,13625017
59.29,59.62,59.78,58.76,16715852
59.39,58.94,59.68,58.92,14709756
60.48,60.12,60.54,59.87,18351059
60.88,60.79,61.15,60.36,11854189
60.25,60.24,60.37,59.42,15295771
61.15,60.8,61.23,60.39,14063812
61.23,61.08,61.31,60.63,10421612
61.47,61.07,61.55,60.86,12384620
61.93,61.25,61.93,61.2,10800981
61.37,61.71,61.89,61.29,12539830
60.56,60.42,60.84,60.23,17219648
60.23,60.5,60.63,59.99,12240366
60.28,60.25,60.62,60.18,6803396
60.38,60.0,60.53,59.89,9017649
60.53,60.35,60.82,60.2,8899839
60.6,60.45,60.79,60.15,9210079
60.12,60.2,60.25,59.75,10917299
60.45,61.07,61.07,60.3,12340450
60.96,60.7,61.3,60.7,8335037
60.3,61.16,61.16,59.95,14802617
60.34,60.57,60.57,60.2,7628731
60.16,60.4,60.56,60.03,6759646
60.0,59.98,60.21,59.55,12771602
61.08,60.01,61.19,60.0,12546594
61.54,60.96,61.62,60.81,12115506
61.38,61.1,61.57,60.84,11542085
62.7,62.01,63.06,61.88,20071134
62.67,62.6,63.16,62.26,15535482
62.45,61.85,62.85,61.56,19676435
60.68,62.16,62.24,60.37,29620579
61.14,61.17,62.06,61.11,16886249
60.04,60.53,61.22,59.96,17405430
59.16,60.74,60.81,58.79,19209927
58.43,58.42,59.86,58.11,20709745
59.77,58.57,59.83,58.34,17856440
61.48,60.64,61.48,60.44,18173357
61.93,61.4,62.35,61.37,22756410
61.94,62.16,62.33,61.61,17073371
62.48,62.05,62.97,61.93,13552615
62.48,62.74,62.87,62.27,7419342
62.55,62.67,62.89,62.41,6086519
62.96,62.42,63.34,62.25,10601197
63.15,62.72,63.28,62.57,7518059
62.58,63.3,63.49,62.58,18529419
62.49,62.62,62.96,62.07,12599991
60.55,62.06,62.28,60.23,20100577
58.98,60.64,60.75,58.35,29074111
59.07,59.89,59.89,58.66,23843244
60.39,59.97,60.9,59.97,16971056
59.34,60.72,60.79,59.29,15396195
58.83,59.28,59.4,58.27,15455234
58.84,59.26,59.7,58.37,21644739
56.81,56.91,57.0,55.27,49602310
54.99,55.73,56.61,54.5,42458146
55.93,54.66,56.0,54.64,29368910
55.71,56.04,56.39,55.42,23477689
55.89,55.45,56.42,55.19,21842362
57.59,56.38,57.73,55.96,31423538
56.68,57.72,57.87,56.66,15458254
56.77,56.41,56.99,56.2,12577658
56.2,56.05,56.61,55.76,15220526
54.75,56.62,56.68,54.75,24354354
55.67,55.27,55.89,54.68,20393264
54.38,54.99,55.5,54.37,26943713
55.47,54.53,55.65,54.27,20308885
56.72,55.91,56.78,55.87,18812501
56.38,56.32,57.07,56.28,14934076
56.77,56.86,57.04,56.46,11293901
57.89,57.75,58.73,57.54,25214001
57.82,57.42,58.1,57.23,14372365
58.46,58.42,58.71,58.05,16367266
58.37,58.06,58.66,57.84,13061925
59.57,58.93,59.71,58.55,23211327
59.67,59.46,60.22,59.34,16479114
60.1,59.36,60.14,59.32,15308763
59.37,59.79,59.83,59.12,14278117
59.23,59.15,59.48,58.8,11256543
59.8,58.96,59.89,58.35,15379042
59.35,59.5,59.53,58.8,16813999
60.82,60.25,61.25,60.08,22937701
61.14,60.76,61.27,60.75,18307912
61.58,61.03,61.7,60.91,15444802
61.28,61.13,61.92,61.13,15225935
61.77,61.24,61.83,61.03,13047328
61.97,61.65,61.99,61.5,13707655
62.13,61.64,62.17,61.35,16626413
62.0,62.2,62.23,61.6,10931262
60.89,62.16,62.87,60.8,22719177
61.5,60.84,61.63,60.8,13001473
59.96,60.76,61.01,59.96,16357724
60.24,60.13,60.65,59.96,13015567
61.37,60.65,61.45,60.65,18159558
61.0,61.4,61.86,60.43,16506155
61.85,61.5,61.92,61.25,15182859
61.61,61.34,61.66,60.92,11718327
61.75,61.39,62.05,61.08,15697854
61.2,61.57,61.65,60.76,11523785
61.75,61.32,62.1,61.15,18368347
61.14,61.75,62.08,61.12,15112872
60.46,60.97,61.24,60.45,12128693
59.61,60.53,60.64,59.59,14950859
59.54,59.46,59.79,58.87,14039559
59.55,59.49,59.78,59.0,11755819
60.96,60.88,61.46,60.61,20656523
60.58,60.72,60.94,60.42,17346667
59.95,60.41,60.57,59.73,18100587
60.52,60.07,60.7,60.0,12697771
60.47,59.92,60.75,59.65,12025243
60.85,61.15,61.5,60.85,11505503
61.05,61.06,61.56,60.94,11733950
61.47,61.27,61.58,60.83,11728495
61.7,61.35,61.78,61.2,9869670
62.07,61.64,62.27,61.5,15468702
63.04,62.96,63.61,62.74,33775406
64.21,63.08,64.48,63.01,28732225
63.81,64.08,64.27,63.66,16640454
62.84,63.25,63.4,62.49,20221236
63.24,63.22,63.52,63.14,12755309
62.31,63.33,63.6,62.13,14985119
62.94,62.65,63.15,62.03,14484658
62.8,62.79,63.21,62.6,12851257
62.6,62.63,62.84,62.34,9597525
62.34,62.7,63.15,62.31,11146409
62.76,62.49,62.78,61.77,12307828
63.6,62.56,63.89,62.46,17601215
63.26,63.58,63.88,62.92,16840865
63.61,63.7,63.87,63.33,11640805
64.72,63.68,64.87,63.64,14972462
64.4,64.51,65.32,64.29,17692369
63.92,64.53,65.07,63.42,18087852
64.5,63.67,64.6,63.25,15039936
65.49,64.97,65.65,64.6,16802611
65.45,65.26,65.64,65.08,13799675
65.36,65.31,65.54,64.76,12762234
65.52,65.42,65.63,65.06,11874274
66.05,65.83,66.18,65.71,11855518
65.88,66.13,66.16,65.44,11152125
66.42,65.8,66.54,65.8,10510893
67.01,66.77,67.19,66.57,14282994
66.48,66.95,67.03,66.4,12446012
66.65,66.14,66.68,66.01,12934474
66.47,66.63,66.83,66.32,9296939
65.73,66.2,66.29,65.31,15571327
66.47,65.95,66.65,65.82,10963652
66.2,66.36,66.4,65.74,11797444
65.78,66.18,66.22,65.36,14310723
66.08,65.99,66.66,65.97,11899261
66.02,65.83,66.39,65.58,12784152
66.7,66.43,67.13,66.27,12927263
66.33,66.31,67.05,66.01,13863283
67.42,67.37,67.84,67.01,20801141
66.89,67.46,67.55,66.81,14558660
67.18,66.95,67.27,66.47,13263493
68.26,67.59,68.5,67.47,17478898
68.52,68.36,68.68,68.15,13739872
68.25,68.31,68.54,67.87,11804741
67.99,67.58,68.21,67.3,14082323
68.37,67.77,68.52,67.62,11692849
68.14,68.41,68.68,68.04,14521889
68.78,68.35,68.82,67.9,16759603
68.08,68.46,68.67,67.92,21606383
68.96,68.87,69.29,68.75,14306669
69.75,69.35,69.82,69.19,15736884
69.02,69.51,69.77,68.91,16995033
68.65,69.32,69.48,68.64,13314291
68.95,68.94,69.29,68.76,14489159
67.2,67.68,68.26,67.16,19934417
67.76,67.89,68.11,67.16,20677358
68.07,68.12,68.39,67.78,13964423
67.52,67.95,68.13,67.18,12822941
67.33,66.88,67.46,66.54,13527098
66.8,67.09,67.22,65.3,22421483
65.43,66.0,66.16,65.2,17707242
66.11,66.49,66.7,65.99,14984705
67.05,67.22,67.4,66.82,12356059
68.09,67.89,68.14,67.68,16175638
69.04,67.98,69.1,67.76,20185118
69.19,69.23,69.43,68.85,16891606
69.56,69.63,69.95,69.41,18035652
69.21,69.35,69.49,68.92,14040686
69.26,69.5,69.77,69.18,11512894
69.1,69.16,69.54,68.87,11659915
70.08,69.28,70.29,69.2,15493019
69.64,70.19,70.61,69.46,14331837
68.91,69.44,69.56,68.68,12413896
68.01,68.15,68.22,67.57,16801563
68.05,68.55,68.6,67.77,14932360
68.94,68.32,69.1,68.16,13059190
69.04,68.93,69.45,68.54,10197182
68.53,69.01,69.04,68.4,11911818
68.53,68.59,68.84,68.0,9980587
68.46,68.47,68.95,68.31,10963966
68.73,69.05,69.42,68.56,11302860
68.25,68.75,68.94,68.0,10803363
68.05,68.33,68.74,67.55,11453310
68.89,68.22,69.0,68.22,12661440
68.23,68.23,68.4,67.85,14800333
67.24,67.41,67.55,66.07,21150053
67.55,67.25,67.8,66.97,11930623
67.89,67.42,67.91,67.4,11248813
68.07,67.62,68.24,67.4,10326540
68.21,67.98,68.36,67.84,10617481
67.6,67.93,68.31,67.36,15198203
65.94,66.81,67.04,65.94,20858730
63.6,65.09,65.44,63.57,28030954
60.25,59.29,62.92,50.07,36031073
59.91,63.1,63.32,59.73,31605022
62.91,61.8,62.98,60.54,33370812
64.48,63.98,64.73,63.14,28854171
64.13,64.29,64.46,63.6,16581709
64.1,63.61,64.35,63.47,14124089
61.45,62.85,62.85,60.99,23584748
62.57,62.62,62.91,61.54,17640262
62.68,62.88,63.66,62.45,16944771
61.5,61.8,61.92,60.75,20105957
63.16,62.77,63.2,62.33,13290404
62.18,63.94,64.34,62.0,13764967
62.66,61.86,63.0,61.45,15685272
62.56,62.38,62.66,61.99,12722369
62.38,62.64,62.68,62.12,10177079
63.58,62.76,63.89,62.51,13951529
64.14,63.89,64.29,63.21,12226599
62.65,64.14,64.64,62.39,20842253
60.94,61.83,61.83,60.78,30889875
61.45,61.52,61.91,61.08,13122993
60.91,60.6,61.08,60.42,14662839
60.64,60.8,61.15,60.32,11683827
60.22,60.01,60.38,59.46,17002374
61.47,61.27,61.86,60.87,18325631
59.98,60.92,61.01,59.69,16872689
59.84,59.98,60.13,58.73,19261119
60.97,60.7,61.0,60.11,18688537
61.42,61.12,61.87,60.54,16780949
60.81,59.59,60.86,58.53,20386849
62.02,61.24,62.24,61.22,13405854
62.05,62.11,62.36,61.62,12037923
62.13,62.55,63.03,61.76,12784772
62.13,61.85,62.25,61.43,13899433
61.93,62.39,62.54,61.58,12036622
61.72,61.84,62.01,61.4,10824903
61.55,61.39,62.16,61.31,15182083
59.99,60.76,60.97,59.54,28937454
61.89,60.47,61.96,60.1,18095043
62.43,62.43,62.65,62.09,17434885
62.22,62.0,62.76,61.91,14479153
62.52,62.36,62.82,62.08,11545128
62.06,62.88,62.96,62.05,12113422
63.19,62.42,63.58,62.42,15269206
63.87,63.63,64.18,63.5,16944141
63.9,63.84,63.99,63.41,13858411
63.64,63.53,63.86,63.31,8775339
65.5,63.7,65.74,63.69,17924895
65.21,65.26,65.83,64.88,12690848
64.25,65.3,65.34,64.13,15642649
65.54,64.45,65.75,64.39,15225097
65.78,65.29,66.1,65.17,11499353
65.85,66.01,66.15,65.63,11382412
66.44,65.79,66.67,65.75,12561702
68.46,68.37,69.03,68.1,23179728
67.39,68.7,68.72,67.08,17120033
67.68,67.19,67.85,66.93,13093668
67.35,68.1,68.17,67.25,8494787
66.0,66.86,66.9,65.95,13272016
65.56,65.84,66.17,65.23,11682962
66.51,65.46,66.58,65.17,11031402
66.13,66.67,66.74,65.89,12320306
67.45,66.48,67.55,66.37,12727534
67.66,67.58,67.82,67.04,12718778
67.54,67.99,68.11,67.38,11194673
66.88,67.31,67.58,66.78,11335340
66.78,66.17,67.14,66.04,10852532
66.86,66.93,67.12,66.55,7772026
67.17,67.0,67.33,66.64,4052633
66.68,67.28,67.52,66.68,15091696
67.61,67.34,67.83,66.99,12668449
66.66,67.83,67.88,66.48,13399839
65.8,66.83,67.03,65.58,14626881
67.89,66.1,68.0,66.03,17786043
67.0,67.66,67.75,66.4,11686033
65.96,66.25,66.96,65.7,13084484
65.46,65.61,66.58,65.04,16770188
65.61,65.54,66.5,65.08,12838986
64.07,64.8,65.16,63.51,17889293
64.27,64.23,64.76,63.6,17504146
66.1,65.07,66.65,65.07,18126588
67.53,66.91,67.74,65.91,21720024
66.28,67.9,68.0,66.08,18122090
64.4,65.97,65.97,64.4,23819643
65.54,65.02,65.56,64.83,18869297
65.68,65.92,66.0,64.98,12149529
66.73,66.12,66.85,66.05,12524453
66.6,66.62,66.89,66.32,4468242
66.38,66.29,66.45,65.71,6610609
67.07,66.84,67.3,66.74,9820830
66.59,67.04,67.05,66.45,7190650
66.03,66.19,66.78,66.0,14654329
63.62,63.95,64.06,63.01,25271341
63.73,63.7,64.13,63.04,16566703
62.81,62.72,63.12,62.34,22961532
60.27,61.46,62.0,60.08,27630867
58.92,61.13,61.27,58.85,22373287
58.83,58.83,59.22,58.04,20925529
58.96,59.45,59.56,58.1,22971612
57.34,59.46,59.68,56.91,28563254
58.2,58.16,59.38,57.29,31234155
57.04,56.45,57.57,56.22,37595606
57.01,57.73,57.97,56.51,22776517
55.51,55.63,56.18,54.66,34611020
55.25,55.74,56.52,55.06,31244542
56.95,56.44,57.16,56.3,22453115
55.66,56.48,56.85,55.6,20892401
57.08,55.85,57.15,55.81,17519535
57.04,57.08,58.27,56.56,20499582
57.28,57.52,57.97,56.63,15487278
59.5,57.83,59.54,57.51,26727855
58.86,59.16,59.65,58.44,16761416
57.03,57.88,57.98,56.75,22269412
57.41,57.37,57.8,55.02,31521731
58.4,57.06,58.52,57.06,21570101
57.75,58.58,59.14,57.42,21897326
56.54,56.69,56.92,55.54,28229438
56.2,55.29,56.69,55.13,26251534
55.52,56.57,57.41,55.47,22360482
53.07,53.9,53.91,52.5,43976046
57.49,55.65,57.57,55.17,36905293
58.35,58.23,58.6,57.64,23537318
58.77,58.85,59.25,58.39,21185566
57.81,58.84,58.86,57.25,16937282
57.82,57.5,58.17,57.08,15595530
58.57,58.51,58.88,58.42,14867122
56.12,57.9,58.09,55.96,31533968
56.14,55.2,56.21,54.32,25526826
57.01,56.13,57.03,56.04,14453901
57.54,57.64,58.11,57.14,20867827
56.3,57.41,57.6,56.29,19504736
59.2,56.76,59.2,56.67,23505176
59.76,59.2,59.9,58.96,20922700
59.96,59.58,59.96,59.1,15768403
60.05,60.1,60.55,59.53,18420483
59.94,59.54,60.05,59.32,12820229
58.78,59.21,59.5,58.68,14050324
59.12,59.15,59.54,58.68,13222794
58.61,59.59,59.67,57.81,21108547
59.34,59.39,59.51,58.65,21005331
59.12,59.15,59.31,58.6,13412516
59.2,58.54,59.21,58.43,10910468
58.92,58.98,59.75,58.47,17039145
58.75,58.77,59.13,57.99,19190218
60.48,60.05,60.97,59.66,29494852
60.46,60.22,60.82,59.96,12659604
60.24,59.99,60.58,59.62,12012152
59.94,60.34,60.51,59.86,11580873
59.48,59.3,59.51,58.87,12887007
59.4,59.53,59.75,59.18,11158977
59.03,59.33,59.33,58.53,15855168
59.71,59.46,60.23,59.38,13269003
59.22,59.45,59.93,59.11,14780568
59.87,59.02,60.06,58.56,15405515
59.2,59.44,59.56,58.96,12277467
58.36,58.59,58.83,58.21,12870771
58.81,58.18,58.88,57.95,12156589
57.32,58.26,58.43,57.06,19087683
57.74,57.71,58.58,57.69,13535569
58.2,57.91,58.88,57.91,17580857
59.28,58.34,59.39,58.2,17651526
61.79,60.48,62.16,60.38,37244076
62.59,61.69,62.9,61.6,24234623
61.87,62.88,62.9,61.45,19257257
62.27,61.64,62.58,61.53,13805437
63.32,62.55,63.48,62.55,18993076
64.24,63.48,64.31,63.14,14579548
63.6,64.26,64.66,63.34,15314757
63.97,63.64,64.38,63.64,11970762
63.6,63.6,63.95,63.14,10681635
63.93,63.81,64.07,63.33,12030279
64.11,63.86,64.64,63.6,14850477
63.6,63.64,64.42,63.35,12841555
63.2,63.09,63.61,62.7,16297433
63.79,63.69,64.0,63.14,10228650
62.56,62.9,62.91,61.8,18993276
61.57,61.75,62.26,61.27,16955039
61.24,61.6,62.0,61.06,14029562
61.6,60.7,61.68,60.59,11047364
61.21,61.37,61.89,61.05,11192527
62.04,61.55,62.26,61.35,11884732
61.81,61.97,62.6,61.81,11201777
61.77,62.27,62.56,61.37,10996165
61.2,61.7,62.4,61.02,14397207
61.66,61.21,61.98,61.0,10943684
61.66,61.43,62.16,61.15,12164730
64.04,61.7,64.17,61.69,24008793
63.39,63.53,64.22,62.9,15882976
63.51,63.86,64.19,63.37,11755544
63.46,63.45,63.87,63.16,9328181
64.54,63.94,64.77,63.81,13816086
65.52,64.94,66.2,64.92,18921428
65.03,65.57,65.58,64.91,9418636
65.43,65.21,65.46,65.05,10112767
65.27,65.73,65.82,64.96,15139407
65.69,64.76,65.92,64.26,14031018
65.81,65.52,65.81,65.16,10637550
64.64,64.25,64.86,63.55,20261681
65.28,64.64,65.76,64.6,13193497
65.06,65.45,65.74,65.04,9924106
65.25,64.93,65.48,64.92,9428013
64.75,64.79,64.9,64.27,10817761
63.84,63.93,64.07,63.58,16678358
63.27,63.48,64.34,63.26,14382759
62.08,62.68,63.47,61.68,19509322
61.97,62.41,62.98,61.91,16982140
62.22,61.45,62.3,60.9,16791228
62.28,62.3,62.71,61.93,15751497
62.37,63.45,63.85,62.34,12213239
62.95,62.73,63.0,62.14,11611632
62.71,62.95,63.71,62.68,12643492
64.05,63.7,64.15,63.53,16583609
59.6,60.48,61.7,59.34,44108712
57.61,58.71,58.75,57.05,37925291
59.52,59.19,59.55,58.26,29088741
61.2,60.36,61.21,60.0,21483012
62.14,61.63,62.19,61.02,21343616
61.26,61.52,62.01,61.16,14217796
59.55,60.45,60.6,59.1,23357694
60.19,59.01,60.29,58.76,20429800
60.58,60.52,61.14,60.16,13771417
61.83,61.33,62.17,61.33,16998814
62.27,62.42,62.95,62.14,13151438
63.2,63.03,63.56,62.89,16588124
63.16,63.08,63.43,62.64,18526932
64.12,64.74,64.98,64.05,28985935
64.18,64.75,64.8,63.61,17607090
63.96,64.13,64.4,63.9,10824364
63.86,63.61,64.1,63.46,9737390
63.93,64.11,64.23,63.71,10411068
63.69,64.0,64.18,63.63,9952750
64.04,63.9,64.09,63.6,8195688
63.87,63.98,64.17,63.68,8168252
64.13,63.98,64.26,63.71,8067766
64.33,64.08,64.68,64.06,11806756
64.1,64.0,64.19,63.72,10013424
63.97,63.8,64.29,63.75,13210412
63.8,64.15,64.31,63.61,11422601
63.65,63.59,64.01,63.38,13550022
64.66,63.69,64.67,63.65,13122345
64.56,64.49,64.82,64.27,9873007
66.3,65.14,66.37,65.07,20752730
66.1,66.07,66.48,65.84,11359174
65.87,66.18,66.28,65.69,10096971
65.28,65.92,66.07,65.16,11556086
65.46,65.27,65.69,65.02,9604549
65.32,64.97,65.35,64.86,7685383
65.72,65.56,65.83,65.46,8371557
65.71,65.36,65.96,65.24,10128856
65.89,65.8,65.98,65.54,11868065
65.95,65.62,65.99,65.53,9313621
65.86,65.72,65.91,65.22,9084877
65.8,65.75,65.88,65.41,9055631
65.77,66.07,66.34,65.76,8949607
65.95,65.99,66.23,65.77,10167204
66.07,65.91,66.14,65.79,9978651
66.22,66.33,66.88,65.84,14038597
66.95,66.49,67.1,66.46,14583145
67.5,66.96,67.6,66.95,13791151
67.5,67.46,67.77,66.86,14952329
67.21,67.64,67.72,66.65,12226517
67.49,67.4,67.58,66.98,13720662
67.44,67.5,67.55,66.71,16649371
67.16,67.16,67.59,66.96,10070407
67.25,67.22,67.68,67.0,12252961
66.65,67.03,67.43,66.64,19686877
67.06,66.14,67.3,65.76,16452983
66.53,66.11,66.86,65.82,18876069
66.4,66.27,67.24,66.21,12648595
66.64,66.29,66.93,66.09,12639749
65.82,66.09,66.26,65.44,25161488
66.19,66.15,66.64,65.85,13466874
66.46,66.75,66.85,66.24,10092157
66.84,66.84,67.13,66.31,14116774
67.39,66.99,67.42,66.84,12781744
67.25,67.39,67.9,67.18,13967357
65.78,66.6,66.8,65.54,16408130
66.36,65.41,66.4,65.11,13711386
66.71,66.58,66.77,65.99,11278036
65.65,66.7,67.21,65.35,18727192
66.59,66.08,67.06,66.08,21680093
66.51,66.35,66.92,66.26,14901651
66.6,66.21,67.18,66.1,17226890
67.69,66.89,68.07,66.8,16279971
67.87,67.73,67.97,67.05,17484978
68.11,67.79,68.18,67.4,18497019
68.64,68.34,69.06,68.23,13027466
68.31,68.5,68.82,67.93,15657104
68.13,68.26,68.59,68.05,11899831
67.74,67.46,67.87,66.82,17890046
67.52,68.8,69.03,67.3,24163776
67.17,67.42,67.79,66.74,14963411
67.7,67.85,68.21,67.54,11870286
68.35,67.81,68.5,67.81,12705774
68.26,68.08,68.68,67.94,14122005
68.49,67.81,68.53,67.7,12175674
68.87,68.97,69.05,68.5,10197123
68.8,68.88,68.93,68.38,9945050
69.13,68.37,69.25,68.37,9801266
69.23,69.49,69.77,69.1,14210699
69.11,69.53,69.55,68.46,12766498
69.26,69.43,69.58,69.23,14336299
68.97,69.48,69.78,68.33,15564491
68.68,68.65,68.85,68.01,12449788
68.38,68.86,69.19,68.22,10369670
67.76,68.49,68.56,67.64,13571306
69.88,69.08,69.97,69.0,16515137
70.03,69.7,70.54,69.24,17531748
73.25,71.46,74.15,71.32,50948378
76.65,74.22,77.25,74.22,56192320
76.69,76.3,76.72,75.77,27574323
79.51,77.25,80.44,77.25,46130653
79.36,78.37,79.41,77.78,28126307
77.4,78.22,78.35,76.88,26054926
78.02,77.93,78.46,77.6,19226190
77.71,77.96,78.42,77.55,19769965
78.05,78.0,78.17,77.29,11983529
78.53,78.34,78.56,77.76,14410100
78.86,78.87,79.24,77.89,13401387
78.83,79.1,79.45,78.47,6185719
78.32,78.18,78.87,78.02,13007242
78.92,78.39,79.16,78.39,14144062
80.17,79.92,80.53,79.7,25351899
81.79,80.65,82.28,80.65,23823632
81.6,81.8,81.83,80.9,16931504
83.26,82.3,83.29,82.29,18529840
83.69,83.6,83.81,82.43,16130043
84.07,83.55,84.09,82.85,18996905
85.12,84.23,85.5,83.94,20844853
85.49,85.02,85.5,84.14,14567202
84.73,85.36,85.79,84.29,14511332
84.76,84.98,85.67,83.82,16669046
84.73,83.88,86.12,83.76,22622633
86.0,85.4,86.49,84.9,19438924
84.94,86.29,86.29,84.89,23008520
85.43,84.8,85.44,84.19,21685098
86.53,85.79,86.54,85.54,14587310
86.75,86.43,86.81,86.03,11400484
86.89,86.44,87.17,86.21,13924219
87.05,87.0,87.15,86.4,10759433
87.13,87.05,87.16,86.75,6946360
86.5,87.16,87.39,86.35,9455586
85.89,86.58,86.67,85.04,14689042
86.29,86.1,86.42,85.66,13617776
87.23,87.34,87.76,85.98,20550714
86.91,86.96,87.18,86.4,15266596
86.11,86.81,87.11,85.26,14300816
86.12,86.39,86.62,85.94,12893298
86.18,85.73,86.77,85.52,12806609
86.43,86.07,86.9,85.72,13989033
87.08,86.43,87.08,85.91,14713067
86.24,86.76,87.27,86.02,21337435
86.7,87.11,88.17,86.1,28295985
83.55,84.93,85.22,83.28,30024625
83.94,83.63,84.23,83.03,21270134
83.3,84.06,84.67,83.12,16555554
83.67,83.43,83.83,83.28,18436790
83.71,83.3,84.0,83.2,12179161
84.72,83.92,85.0,83.56,15175319
86.03,85.84,86.17,85.17,17550952
86.75,85.95,86.95,85.95,15962835
86.93,86.66,86.98,86.27,12535420
86.03,86.19,86.5,85.32,13661859
84.63,85.6,86.15,84.09,15655126
84.95,85.54,86.1,84.68,15430940
84.59,84.34,84.91,84.16,11081359
87.18,86.19,87.31,85.86,17885244
86.77,86.79,87.45,86.61,11828416
86.72,87.14,87.4,86.48,9392832
85.96,86.18,86.31,85.37,13970870
87.2,86.42,87.33,86.13,13749123
87.0,87.48,87.48,86.89,10992466
88.15,87.44,88.74,87.43,18739103
89.56,88.3,89.7,88.11,17932086
90.59,90.08,90.87,89.35,17381807
90.53,90.4,91.04,89.77,17672724
